-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
19   34.3286    11.1173      1.509      44      9923
20   66.0824    10.7477      1.483      38      9924
21   47.4195    11.779      1.426      47      9925
22   20.3843    12.7517      1.551      54      9926
23   72.3747    13.2412      1.488      53      9927
24   58.3483    12.4813      1.442      50      9928
25   51.1767    14.0591      1.566      71      9929
26   8.16333    11.5357      1.477      51      9930
27   65.8149    12.898      1.467      65      9931
28   10.0225    11.7565      1.503      58      9932
29   51.3869    10.4058      1.41588      62      9936
30   55.5828    11.0249      1.4192      45      9937
31   52.8766    10.378      1.37177      46      9938
32   51.1    8.72258      1.52      40      9939
33   41.766    12.2997      1.53725      41      9940
34   39.2562    10.0271      1.38305      55      9941
35   46.9366    9.55539      1.544      36      9942
36   32.9    8.06875      1.5      62      9943
37   47.9334    10.5867      1.421      36      9944
38   25.9    11.0634      1.567      47      9945
39   48.6236    9.25884      1.442      46      9946
40   50.8838    11.0184      1.538      39      9947
41   37.8583    8.37118      1.352      11      9948
42   19.8114    8.52099      0.979      0      9949
43   32.7283    11.3973      1.5156      44      9953
44   46.3324    10.2807      1.4542      55      9954
45   55.7545    8.18084      1.608      51      9955
46   54.4472    9.441      1.5314      61      9956
47   51.1767    8.44368      1.49848      49      9957
48   50.5214    8.32526      1.502      47      9958
49   35.2024    11.5164      1.546      54      9959
50   35.4244    8.48434      1.42987      37      9960
51   31.258    9.1017      1.513      46      9961
52   33.6073    9.34731      1.556      40      9962
53   53.4068    11.4555      1.6      74      9963
54   65.6696    7.85068      1.516      65      9964
55   45.2408    10.091      1.6305      53      9973
56   47.404    10.9759      1.618      43      9974
57   50.0879    7.50848      1.50114      52      9975
58   18.3742    11.036      1.646      48      9976
59   61.9213    9.86562      1.56956      42      9977
60   39.8016    9.09144      1.589      55      9978
61   64.5368    8.80932      1.527      56      9979
62   44.9365    9.48033      1.654      50      9980
63   39.3559    9.61947      1.619      62      9981
64   14    7.41859      1.4734      53      9997
65   13.0208    13.6324      1.58267      58      9933
66   34.5774    10.8642      1.50464      54      9965
67   68.0298    11.0732      1.566      45      9966
68   28    8.78048      1.56933      59      9982
69   68.8175    7.952      1.35404      52      9983
70   63.0971    8.9923      1.49643      61      9998
71   38.6588    8.96468      1.555      46      9999
72   65.2616    9.73521      1.66258      51      9950
73   31.5078    11.8659      1.67428      47      9967
74   44.4541    10.3456      1.55326      31      10000
75   47.5846    11.9857      1.5498      45      9934
76   28.3219    9.77283      1.42642      51      9968
77   57.1433    14.7147      1.62342      46      9951
78   47.7696    12.9696      1.49452      57      9969
79   24.6197    8.93803      1.55331      63      9984
80   33.7165    16.5256      1.56425      62      9935
81   42.1456    8.19715      1.14138      14      9952
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.0817      2.39      56      9976
83   67.6252    16.4822      2.477      41      9977
84   51.8756    15.4565      2.416      43      9978
85   44.1222    12.6149      2.502      48      9994
86   31.305    14.0068      2.54733      52      9995
87   18.2538    13.6064      2.4076      46      9996
88   25.672    11.1834      2.31      36      9997
89   20.4083    17.8435      2.449      50      9959
90   44.4707    19.4244      2.478      48      9960
91   56.7389    18.2219      2.64314      56      9961
92   37.6962    19.7976      2.4189      59      9962
93   53.5397    14.9419      2.42446      57      9979
94   46.4591    14.7836      2.46617      54      9980
95   11.9    12.8544      2.38635      45      9998
96   54.0951    15.516      2.49906      45      9999
97   15.3522    16.2138      2.62091      55      10000
98   53.3655    17.974      2.57306      41      9963
99   34.7541    18.8684      2.67312      37      9964
100   62.1109    21.9465      2.97193      44      9981
101   46.2689    19.2267      2.81726      31      9982
102   25.6338    21.8113      3.00885      47      9983
103   50.5941    27.6481      3.10121      59      9965
104   59.43    24.0718      3.11559      52      9966
105   50.7102    22.9262      3.34994      42      9984
106   48.061    21.0723      3.47864      43      9985
107   20.6708    25.0524      3.66433      50      9967
108   65.0398    22.7798      3.546      47      9968
109   40.8886    26.2373      3.582      53      9969
110   42.9802    23.3356      3.536      51      9970
111   46.7273    24.9339      3.536      42      9971
112   37.4156    24.6999      3.527      44      9972
113   42.1456    24.9696      3.683      41      9973
114   42.7229    25.6367      3.53863      57      9974
115   38.0841    25.1468      3.63304      56      9975
116   25.5476    23.9863      3.77114      39      9986
117   45.3436    22.5779      3.689      54      9987
118   63.0194    22.8264      3.819      59      9988
119   40.9664    24.7467      3.775      49      9989
120   50.4194    23.7708      3.66      52      9990
121   56.4618    20.4772      3.398      41      9991
122   43.1793    15.8184      2.772      41      9992
123   14.1739    11.6312      1.753      15      9993
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI155----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    10.1628      1.40167      30      9937
2   48.7494    7.72222      1.39124      55      9987
3   25.9756    7.45235      1.411      35      9988
4   60.3991    9.13653      1.561      56      9989
5   48.462    11.0861      1.39554      51      9920
6   64.1752    11.2237      1.585      53      9921
7   50.5747    9.04741      1.45      25      9922
8   36.7283    9.9511      1.558      41      9923
9   66.3931    15.043      1.455      66      9924
10   35.837    10.0243      1.523      40      9925
11   23.5308    11.5164      1.512      39      9926
12   58.7541    11.4732      1.44      45      9927
13   46.7273    10.6524      1.516      40      9928
14   23.2691    9.1366      1.521      37      9929
15   45.192    12.6215      1.543      51      9930
16   51.9747    12.1094      1.50961      54      9931
17   17.5559    10.5504      1.4528      46      9938
18   1.56525    10.4301      1.35      44      9939
19   34.3286    10.0056      1.509      28      9940
20   66.0824    9.67293      1.483      53      9941
21   47.4195    10.6011      1.426      46      9942
22   20.3843    11.4765      1.551      62      9943
23   72.3747    11.9171      1.488      52      9944
24   58.3483    11.2332      1.442      60      9945
25   51.1767    12.6532      1.566      45      9946
26   8.16333    10.3821      1.477      38      9947
27   65.8149    11.6082      1.467      37      9948
28   10.0225    10.5809      1.503      49      9949
29   51.3869    9.36522      1.41588      45      9953
30   55.5828    9.92241      1.4192      43      9954
31   52.8766    9.3402      1.37177      59      9955
32   51.1    7.85032      1.52      59      9956
33   41.766    11.0697      1.53725      55      9957
34   39.2562    9.02439      1.38305      59      9958
35   46.9366    8.59985      1.544      36      9959
36   32.9    7.26187      1.5      60      9960
37   47.9334    9.52803      1.421      41      9961
38   25.9    9.95706      1.567      37      9962
39   48.6236    8.33296      1.442      35      9963
40   50.8838    9.91656      1.538      44      9964
41   37.8583    7.53406      1.352      74      9965
42   19.8114    7.66889      0.979      54      9966
43   32.7283    10.2576      1.5156      51      9970
44   46.3324    9.25263      1.4542      48      9971
45   55.7545    7.36276      1.608      52      9972
46   54.4472    8.4969      1.5314      52      9973
47   51.1767    7.59931      1.49848      56      9974
48   50.5214    7.49273      1.502      67      9975
49   35.2024    10.3648      1.546      52      9976
50   35.4244    7.63591      1.42987      69      9977
51   31.258    8.19153      1.513      59      9978
52   33.6073    8.41258      1.556      61      9979
53   53.4068    10.31      1.6      28      9980
54   65.6696    7.06561      1.516      65      9981
55   45.2408    9.0819      1.6305      68      9990
56   47.404    9.87831      1.618      52      9991
57   50.0879    6.75763      1.50114      52      9992
58   18.3742    9.9324      1.646      45      9993
59   61.9213    8.87906      1.56956      67      9994
60   39.8016    8.1823      1.589      55      9995
61   64.5368    7.92839      1.527      57      9996
62   44.9365    8.5323      1.654      57      9997
63   39.3559    8.65752      1.619      59      9998
64   14    11.4767      1.5214      48      9932
65   13.0208    12.2692      1.58267      54      9950
66   34.5774    9.77778      1.50464      55      9982
67   68.0298    9.96588      1.566      49      9983
68   28    7.90243      1.56933      47      9999
69   68.8175    7.1568      1.35404      46      10000
70   63.0971    13.2931      1.54843      52      9933
71   38.6588    13.6682      1.611      56      9934
72   65.2616    8.76169      1.66258      33      9967
73   31.5078    10.6793      1.67428      54      9984
74   44.4541    13.611      1.59626      43      9935
75   47.5846    10.7871      1.5498      70      9951
76   28.3219    8.79555      1.42642      60      9985
77   57.1433    13.2432      1.62342      50      9968
78   47.7696    11.6726      1.49452      36      9986
79   24.6197    13.4442      1.57131      54      9936
80   33.7165    14.873      1.56425      0      9952
81   42.1456    7.37744      1.14138      0      9969
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    14.4735      2.39      48      9993
83   67.6252    14.834      2.477      58      9994
84   51.8756    13.9109      2.416      40      9995
85   44.1222    16.2534      2.551      49      9959
86   31.305    18.0061      2.60133      54      9960
87   18.2538    18.1458      2.4666      59      9961
88   25.672    14.1651      2.351      41      9962
89   20.4083    16.0591      2.449      47      9976
90   44.4707    17.482      2.478      29      9977
91   56.7389    16.3997      2.64314      47      9978
92   37.6962    17.8178      2.4189      44      9979
93   53.5397    13.4477      2.42446      51      9996
94   46.4591    13.3052      2.46617      48      9997
95   11.9    16.169      2.43235      46      9963
96   54.0951    18.5644      2.54506      46      9964
97   15.3522    18.3924      2.65891      38      9965
98   53.3655    16.1766      2.57306      49      9980
99   34.7541    16.9816      2.67312      33      9981
100   62.1109    19.7519      2.97193      38      9998
101   46.2689    17.304      2.81726      37      9999
102   25.6338    19.6302      3.00885      54      10000
103   50.5941    24.8833      3.10121      49      9982
104   59.43    21.6646      3.11559      51      9983
105   50.7102    24.6336      3.37394      40      9966
106   48.061    23.3651      3.52264      44      9967
107   20.6708    22.5472      3.66433      45      9984
108   65.0398    20.5018      3.546      32      9985
109   40.8886    23.6136      3.582      49      9986
110   42.9802    21.002      3.536      33      9987
111   46.7273    22.4405      3.536      37      9988
112   37.4156    22.2299      3.527      41      9989
113   42.1456    22.4726      3.683      44      9990
114   42.7229    23.073      3.53863      53      9991
115   38.0841    22.6321      3.63304      35      9992
116   25.5476    27.0877      3.82614      55      9968
117   45.3436    25.0201      3.736      47      9969
118   63.0194    25.7438      3.871      52      9970
119   40.9664    27.172      3.824      49      9971
120   50.4194    26.3937      3.71      50      9972
121   56.4618    24.1295      3.455      57      9973
122   43.1793    20.6366      2.836      64      9974
123   14.1739    15.7681      1.806      53      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI156----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    9.14652      1.40167      50      9952
2   48.7494    11.55      1.43724      46      9920
3   25.9756    11.8071      1.462      51      9921
4   60.3991    12.4229      1.603      42      9922
5   48.462    9.97749      1.39554      49      9935
6   64.1752    10.1013      1.585      56      9936
7   50.5747    8.14267      1.45      48      9937
8   36.7283    8.95599      1.558      27      9938
9   66.3931    13.5387      1.455      69      9939
10   35.837    9.02187      1.523      36      9940
11   23.5308    10.3648      1.512      50      9941
12   58.7541    10.3259      1.44      58      9942
13   46.7273    9.58716      1.516      47      9943
14   23.2691    8.22294      1.521      53      9944
15   45.192    11.3593      1.543      41      9945
16   51.9747    10.8985      1.50961      31      9946
17   17.5559    9.49536      1.4528      69      9953
18   1.56525    9.38709      1.35      35      9954
19   34.3286    9.00504      1.509      55      9955
20   66.0824    8.70564      1.483      43      9956
21   47.4195    9.54099      1.426      38      9957
22   20.3843    10.3288      1.551      57      9958
23   72.3747    10.7254      1.488      36      9959
24   58.3483    10.1099      1.442      48      9960
25   51.1767    11.3879      1.566      33      9961
26   8.16333    9.34389      1.477      43      9962
27   65.8149    10.4474      1.467      48      9963
28   10.0225    9.52281      1.503      41      9964
29   51.3869    8.4287      1.41588      58      9968
30   55.5828    8.93017      1.4192      51      9969
31   52.8766    8.40618      1.37177      57      9970
32   51.1    7.06529      1.52      57      9971
33   41.766    9.96273      1.53725      50      9972
34   39.2562    8.12195      1.38305      22      9973
35   46.9366    7.73987      1.544      36      9974
36   32.9    6.53568      1.5      43      9975
37   47.9334    8.57523      1.421      54      9976
38   25.9    8.96135      1.567      38      9977
39   48.6236    7.49966      1.442      30      9978
40   50.8838    8.9249      1.538      71      9979
41   37.8583    6.78065      1.352      39      9980
42   19.8114    6.902      0.979      50      9981
43   32.7283    9.23184      1.5156      50      9985
44   46.3324    8.32737      1.4542      56      9986
45   55.7545    6.62648      1.608      51      9987
46   54.4472    7.64721      1.5314      32      9988
47   51.1767    6.83938      1.49848      43      9989
48   50.5214    6.74346      1.502      50      9990
49   35.2024    9.32832      1.546      77      9991
50   35.4244    6.87232      1.42987      33      9992
51   31.258    7.37238      1.513      45      9993
52   33.6073    7.57132      1.556      43      9994
53   53.4068    9.279      1.6      58      9995
54   65.6696    6.35905      1.516      34      9996
55   45.2408    14.2737      1.6915      61      9923
56   47.404    15.2905      1.682      64      9924
57   50.0879    11.8819      1.55914      58      9925
58   18.3742    13.7392      1.694      48      9926
59   61.9213    12.4912      1.61456      45      9927
60   39.8016    13.5641      1.651      62      9928
61   64.5368    13.4356      1.59      63      9929
62   44.9365    13.4791      1.712      58      9930
63   39.3559    13.8918      1.68      61      9931
64   14    10.329      1.5214      63      9947
65   13.0208    11.0423      1.58267      55      9965
66   34.5774    8.8      1.50464      41      9997
67   68.0298    8.96929      1.566      66      9998
68   28    12.5122      1.62333      54      9932
69   68.8175    11.4411      1.40404      50      9933
70   63.0971    11.9638      1.54843      63      9948
71   38.6588    12.3014      1.611      31      9949
72   65.2616    7.88552      1.66258      46      9982
73   31.5078    9.61137      1.67428      58      9999
74   44.4541    12.2499      1.59626      54      9950
75   47.5846    9.70839      1.5498      63      9966
76   28.3219    7.916      1.42642      58      10000
77   57.1433    11.9189      1.62342      43      9983
78   47.7696    14.2053      1.50932      37      9934
79   24.6197    12.0998      1.57131      35      9951
80   33.7165    13.3857      1.56425      64      9967
81   42.1456    6.6397      1.14138      6      9984
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    17.8261      2.438      48      9959
83   67.6252    17.2506      2.516      39      9960
84   51.8756    16.7198      2.458      42      9961
85   44.1222    14.6281      2.551      38      9976
86   31.305    16.2055      2.60133      38      9977
87   18.2538    16.3312      2.4666      40      9978
88   25.672    12.7486      2.351      42      9979
89   20.4083    14.4532      2.449      42      9993
90   44.4707    15.7338      2.478      57      9994
91   56.7389    14.7597      2.64314      64      9995
92   37.6962    16.036      2.4189      34      9996
93   53.5397    16.1029      2.46446      40      9962
94   46.4591    17.7747      2.52417      58      9963
95   11.9    14.5521      2.43235      55      9980
96   54.0951    16.708      2.54506      51      9981
97   15.3522    16.5532      2.65891      47      9982
98   53.3655    14.5589      2.57306      55      9997
99   34.7541    15.2834      2.67312      34      9998
100   62.1109    22.4767      3.01893      47      9964
101   46.2689    20.3736      2.86526      48      9965
102   25.6338    23.1672      3.06385      55      9966
103   50.5941    22.395      3.10121      41      9999
104   59.43    19.4981      3.11559      45      10000
105   50.7102    22.1702      3.37394      43      9983
106   48.061    21.0286      3.52264      44      9984
107   20.6708    23.8925      3.70033      36      9967
108   65.0398    23.4516      3.596      50      9968
109   40.8886    26.3522      3.633      51      9969
110   42.9802    23.5018      3.582      46      9970
111   46.7273    24.2965      3.577      41      9971
112   37.4156    26.7069      3.594      67      9972
113   42.1456    25.1253      3.732      49      9973
114   42.7229    25.4657      3.58563      47      9974
115   38.0841    27.2689      3.70204      69      9975
116   25.5476    24.3789      3.82614      45      9985
117   45.3436    22.5181      3.736      54      9986
118   63.0194    23.1694      3.871      61      9987
119   40.9664    24.4548      3.824      48      9988
120   50.4194    23.7543      3.71      56      9989
121   56.4618    21.7166      3.455      50      9990
122   43.1793    18.5729      2.836      58      9991
123   14.1739    14.1913      1.806      4      9992
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI157----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    8.23187      1.40167      47      9969
2   48.7494    10.395      1.43724      35      9937
3   25.9756    10.6264      1.462      50      9938
4   60.3991    11.1806      1.603      47      9939
5   48.462    8.97974      1.39554      73      9952
6   64.1752    9.09117      1.585      35      9953
7   50.5747    7.3284      1.45      38      9954
8   36.7283    8.06039      1.558      65      9955
9   66.3931    12.1848      1.455      46      9956
10   35.837    8.11968      1.523      60      9957
11   23.5308    9.32832      1.512      61      9958
12   58.7541    9.29331      1.44      45      9959
13   46.7273    8.62844      1.516      62      9960
14   23.2691    7.40065      1.521      40      9961
15   45.192    10.2234      1.543      46      9962
16   51.9747    9.80865      1.50961      66      9963
17   17.5559    8.54582      1.4528      46      9970
18   1.56525    8.44838      1.35      40      9971
19   34.3286    8.10454      1.509      43      9972
20   66.0824    7.83508      1.483      46      9973
21   47.4195    8.58689      1.426      54      9974
22   20.3843    9.29592      1.551      47      9975
23   72.3747    9.65286      1.488      49      9976
24   58.3483    9.09891      1.442      57      9977
25   51.1767    10.2491      1.566      56      9978
26   8.16333    8.4095      1.477      20      9979
27   65.8149    9.40266      1.467      60      9980
28   10.0225    8.57053      1.503      45      9981
29   51.3869    7.58583      1.41588      40      9985
30   55.5828    8.03715      1.4192      57      9986
31   52.8766    7.56556      1.37177      63      9987
32   51.1    6.35876      1.52      62      9988
33   41.766    8.96646      1.53725      51      9989
34   39.2562    7.30976      1.38305      45      9990
35   46.9366    6.96588      1.544      30      9991
36   32.9    5.88211      1.5      44      9992
37   47.9334    7.71771      1.421      35      9993
38   25.9    8.06522      1.567      45      9994
39   48.6236    6.74969      1.442      34      9995
40   50.8838    8.03241      1.538      52      9996
41   37.8583    6.10258      1.352      44      9997
42   19.8114    6.2118      0.979      0      9998
43   32.7283    13.0087      1.54693      47      9920
44   46.3324    11.7946      1.4972      43      9921
45   55.7545    10.5638      1.654      46      9922
46   54.4472    12.7825      1.5904      59      9923
47   51.1767    10.0554      1.53748      39      9924
48   50.5214    11.8691      1.56      58      9925
49   35.2024    13.6955      1.599      53      9926
50   35.4244    11.6851      1.48487      55      9927
51   31.258    10.5351      1.552      39      9928
52   33.6073    12.4142      1.612      56      9929
53   53.4068    12.8511      1.645      45      9930
54   65.6696    11.5231      1.574      58      9931
55   45.2408    12.8463      1.6915      49      9940
56   47.404    13.7615      1.682      66      9941
57   50.0879    10.6937      1.55914      45      9942
58   18.3742    12.3653      1.694      55      9943
59   61.9213    11.2421      1.61456      69      9944
60   39.8016    12.2077      1.651      51      9945
61   64.5368    12.092      1.59      37      9946
62   44.9365    12.1312      1.712      49      9947
63   39.3559    12.5026      1.68      51      9948
64   14    9.2961      1.5214      59      9964
65   13.0208    9.93807      1.58267      53      9982
66   34.5774    13.82      1.56364      59      9932
67   68.0298    12.7724      1.613      47      9933
68   28    11.261      1.62333      53      9949
69   68.8175    10.297      1.40404      60      9950
70   63.0971    10.7674      1.54843      45      9965
71   38.6588    11.0713      1.611      52      9966
72   65.2616    7.09697      1.66258      63      9999
73   31.5078    13.3502      1.72128      47      9934
74   44.4541    11.0249      1.59626      47      9967
75   47.5846    8.73755      1.5498      47      9983
76   28.3219    10.7244      1.46242      36      9935
77   57.1433    10.727      1.62342      47      10000
78   47.7696    12.7848      1.50932      53      9951
79   24.6197    10.8898      1.57131      54      9968
80   33.7165    12.0471      1.56425      60      9984
81   42.1456    8.87573      1.14138      29      9936
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.0435      2.438      43      9976
83   67.6252    15.5255      2.516      30      9977
84   51.8756    15.0478      2.458      45      9978
85   44.1222    13.1653      2.551      63      9993
86   31.305    14.585      2.60133      61      9994
87   18.2538    14.6981      2.4666      47      9995
88   25.672    11.4737      2.351      29      9996
89   20.4083    16.5079      2.484      35      9959
90   44.4707    21.3604      2.55      72      9960
91   56.7389    18.9837      2.70014      57      9961
92   37.6962    18.9324      2.4639      45      9962
93   53.5397    14.4926      2.46446      36      9979
94   46.4591    15.9972      2.52417      56      9980
95   11.9    13.0969      2.43235      47      9997
96   54.0951    15.0372      2.54506      56      9998
97   15.3522    14.8979      2.65891      40      9999
98   53.3655    17.603      2.61806      45      9963
99   34.7541    19.2551      2.72812      55      9964
100   62.1109    20.229      3.01893      53      9981
101   46.2689    18.3362      2.86526      47      9982
102   25.6338    20.8505      3.06385      54      9983
103   50.5941    22.8555      3.12821      27      9965
104   59.43    22.7483      3.16759      52      9966
105   50.7102    19.9532      3.37394      31      10000
106   48.061    22.9257      3.54664      40      9967
107   20.6708    21.5032      3.70033      52      9984
108   65.0398    21.1064      3.596      53      9985
109   40.8886    23.717      3.633      59      9986
110   42.9802    21.1516      3.582      51      9987
111   46.7273    21.8669      3.577      43      9988
112   37.4156    24.0362      3.594      44      9989
113   42.1456    22.6128      3.732      40      9990
114   42.7229    22.9191      3.58563      49      9991
115   38.0841    24.542      3.70204      43      9992
116   25.5476    26.941      3.87614      50      9968
117   45.3436    26.3663      3.797      61      9969
118   63.0194    26.3525      3.926      55      9970
119   40.9664    27.1093      3.875      51      9971
120   50.4194    25.8789      3.755      45      9972
121   56.4618    23.9449      3.499      44      9973
122   43.1793    22.4156      2.893      57      9974
123   14.1739    14.2722      1.821      15      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI158----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    7.40868      1.40167      49      9987
2   48.7494    9.3555      1.43724      69      9955
3   25.9756    9.56376      1.462      51      9956
4   60.3991    10.0625      1.603      34      9957
5   48.462    8.08177      1.39554      61      9970
6   64.1752    8.18205      1.585      50      9971
7   50.5747    6.59556      1.45      59      9972
8   36.7283    7.25435      1.558      44      9973
9   66.3931    10.9663      1.455      43      9974
10   35.837    7.30771      1.523      44      9975
11   23.5308    8.39549      1.512      63      9976
12   58.7541    8.36398      1.44      61      9977
13   46.7273    7.7656      1.516      53      9978
14   23.2691    6.66059      1.521      54      9979
15   45.192    9.20106      1.543      46      9980
16   51.9747    8.82779      1.50961      45      9981
17   17.5559    7.69124      1.4528      37      9988
18   1.56525    7.60354      1.35      52      9989
19   34.3286    7.29409      1.509      53      9990
20   66.0824    7.05157      1.483      44      9991
21   47.4195    7.7282      1.426      62      9992
22   20.3843    8.36633      1.551      55      9993
23   72.3747    8.68757      1.488      45      9994
24   58.3483    8.18902      1.442      33      9995
25   51.1767    9.22419      1.566      53      9996
26   8.16333    7.56855      1.477      32      9997
27   65.8149    8.46239      1.467      48      9998
28   10.0225    7.71348      1.503      33      9999
29   51.3869    13.3272      1.48088      65      9920
30   55.5828    11.4334      1.4612      42      9921
31   52.8766    11.809      1.42177      50      9922
32   51.1    11.0229      1.573      53      9923
33   41.766    12.4698      1.58125      44      9924
34   39.2562    11.9788      1.43705      54      9925
35   46.9366    10.2693      1.584      40      9926
36   32.9    10.9939      1.557      57      9927
37   47.9334    11.5459      1.467      46      9928
38   25.9    13.2587      1.627      60      9929
39   48.6236    11.7747      1.499      57      9930
40   50.8838    10.6292      1.572      34      9931
41   37.8583    6.09232      1.358      6      9932
42   19.8114    5.59062      0.979      0      9933
43   32.7283    11.7078      1.54693      33      9938
44   46.3324    10.6151      1.4972      49      9939
45   55.7545    9.50742      1.654      62      9940
46   54.4472    11.5043      1.5904      49      9941
47   51.1767    9.04986      1.53748      57      9942
48   50.5214    10.6822      1.56      46      9943
49   35.2024    12.3259      1.599      47      9944
50   35.4244    10.5166      1.48487      51      9945
51   31.258    9.48159      1.552      51      9946
52   33.6073    11.1728      1.612      30      9947
53   53.4068    11.566      1.645      30      9948
54   65.6696    10.3708      1.574      33      9949
55   45.2408    11.5617      1.6915      61      9958
56   47.404    12.3854      1.682      67      9959
57   50.0879    9.62433      1.55914      57      9960
58   18.3742    11.1288      1.694      44      9961
59   61.9213    10.1179      1.61456      40      9962
60   39.8016    10.9869      1.651      48      9963
61   64.5368    10.8828      1.59      56      9964
62   44.9365    10.9181      1.712      73      9965
63   39.3559    11.2523      1.68      48      9966
64   14    8.36649      1.5214      56      9982
65   13.0208    8.94426      1.58267      52      10000
66   34.5774    12.438      1.56364      46      9950
67   68.0298    11.4952      1.613      59      9951
68   28    10.1349      1.62333      59      9967
69   68.8175    9.2673      1.40404      77      9968
70   63.0971    9.69066      1.54843      56      9983
71   38.6588    9.96417      1.611      61      9984
72   65.2616    11.6873      1.71558      53      9934
73   31.5078    12.0152      1.72128      61      9952
74   44.4541    9.92241      1.59626      54      9985
75   47.5846    14.1638      1.56555      63      9935
76   28.3219    9.65196      1.46242      42      9953
77   57.1433    15.1543      1.67842      55      9936
78   47.7696    11.5063      1.50932      64      9969
79   24.6197    9.80082      1.57131      48      9986
80   33.7165    15.0424      1.60625      42      9937
81   42.1456    7.98816      1.14138      0      9954
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    14.4392      2.438      40      9995
83   67.6252    13.9729      2.516      54      9996
84   51.8756    13.543      2.458      38      9997
85   44.1222    17.2488      2.605      54      9959
86   31.305    18.1265      2.65133      50      9960
87   18.2538    18.0283      2.5146      48      9961
88   25.672    14.4263      2.392      41      9962
89   20.4083    14.8571      2.484      36      9978
90   44.4707    19.2244      2.55      33      9979
91   56.7389    17.0853      2.70014      41      9980
92   37.6962    17.0392      2.4639      40      9981
93   53.5397    13.0433      2.46446      59      9998
94   46.4591    14.3975      2.52417      37      9999
95   11.9    16.3872      2.47835      46      9963
96   54.0951    19.1335      2.60106      56      9964
97   15.3522    15.7081      2.68191      23      9965
98   53.3655    15.8427      2.61806      59      9982
99   34.7541    17.3296      2.72812      62      9983
100   62.1109    18.2061      3.01893      45      10000
101   46.2689    22.0026      2.87312      55      9966
102   25.6338    23.7655      3.11385      50      9967
103   50.5941    20.5699      3.12821      52      9984
104   59.43    20.4735      3.16759      45      9985
105   50.7102    22.9579      3.42394      50      9968
106   48.061    20.6331      3.54664      36      9986
107   20.6708    23.7529      3.74433      44      9969
108   65.0398    23.0958      3.637      41      9970
109   40.8886    26.3453      3.683      50      9971
110   42.9802    23.1364      3.623      41      9972
111   46.7273    23.4802      3.615      38      9973
112   37.4156    28.1326      3.659      65      9974
113   42.1456    25.5515      3.784      52      9975
114   42.7229    23.7272      3.61663      31      9976
115   38.0841    25.6878      3.73804      36      9977
116   25.5476    24.2469      3.87614      40      9987
117   45.3436    23.7297      3.797      31      9988
118   63.0194    23.7173      3.926      49      9989
119   40.9664    24.3984      3.875      48      9990
120   50.4194    23.291      3.755      42      9991
121   56.4618    21.5504      3.499      45      9992
122   43.1793    20.174      2.893      33      9993
123   14.1739    12.845      1.821      53      9994
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI159----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    11.0678      1.44567      44      9920
2   48.7494    8.41995      1.43724      57      9972
3   25.9756    8.60738      1.462      35      9973
4   60.3991    9.05625      1.603      61      9974
5   48.462    7.27359      1.39554      59      9987
6   64.1752    7.36385      1.585      28      9988
7   50.5747    5.936      1.45      44      9989
8   36.7283    6.52891      1.558      37      9990
9   66.3931    9.86967      1.455      57      9991
10   35.837    6.57694      1.523      39      9992
11   23.5308    7.55594      1.512      45      9993
12   58.7541    7.52758      1.44      37      9994
